,ADMINLVL,AGRIC,BUSH_FOOD,CCODE2K4,DCODE_2K4,DRY,FID,FOOD_SEC,HEALTH,HEA_FUNCT,HHLD,IDP,NAME_WS,OID_,POP,P_CODE,P_CODE_2,QC_GEO_WS,RETURN_,SCHOOL,SCH_FUNCT,SIZE,TRAV_TIME,WET,X_COORD,Y_COORD,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
97,7, , ,33,3302,Y,98, ,N,N,25.0,P,Buannay,147,125.0,LB3302032,LB3302032,4,P,Y,Y, ,0.0,Y,-8.32,6.97,33,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3246607569999,6.9749292170001]}""",LR,0,,
98,6, , ,42,4204,N,99, ,N,N,385.0,S,Taryaken,1559,1925.0,LR1300128,LR1300128,2,S,Y,Y, ,0.0,N,-7.82,4.91,566,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.8177799999999,4.9050000000001]}""",LR,21423,Taryaken,ADM1
99,6, , ,33,3308,Y,100, ,N,N,86.0,S,Camp # 1,414,430.0,LG3308002,LG3308002,4,P,Y,Y, ,0.0,Y,-8.96,6.36,34,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9643199999999,6.35616]}""",LR,0,,
100,7, , ,33,3308,Y,101, ,N,N,28.0,A,Zeewroh,415,140.0,LG3308008,LG3308008,4,A,Y,Y, ,0.0,Y,-8.99,6.24,35,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9879699999999,6.2408700000001]}""",LR,23171,Zeewroh,ADM1
101,6, , ,42,4204,N,102, ,N,N,93.0,S,Watuake,1560,465.0,LR1300131,LR1300131,1,S,Y,Y, ,0.0,N,-7.78,5.03,567,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7830599999999,5.0319400000001]}""",LR,73077,Watuake,PPL
102,7, , ,33,3308,Y,103, ,N,N,13.0,A,Balowein,416,65.0,LG3308010,LG3308010,4,A,N,N, ,0.0,Y,-8.92,6.21,36,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9247339689999,6.21229]}""",LR,0,,
103,7, , ,33,3308,Y,104, ,N,N,8.0,A,Yea Yan Wopea,417,40.0,LG3308015,LG3308015,4,P,Y,Y, ,0.0,Y,-8.73,6.48,37,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.73361209,6.482267939]}""",LR,0,,
104,6, , ,33,3308,Y,105, ,N,N,95.0,P,Kwepea,418,475.0,LG3308018,LG3308018,4,A,Y,Y, ,0.0,Y,-8.7,6.48,38,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7038499999999,6.4842600000001]}""",LR,0,,
105,6, , ,42,4202,N,106, ,N,N,180.0,S,Wrejah,1561,900.0,LR1300136,LR1300136,2,A,Y,Y, ,0.0,N,-8.15,5.18,568,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1513899999999,5.18361]}""",LR,22718,Wrejah,ADM1
106,6, , ,33,3312,Y,107, ,N,N,280.0,P,Nanla,40,1400.0,LA3312001,LA3312001,4,S,Y,Y, ,0.0,Y,-8.42,6.99,39,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4197007569999,6.985213081]}""",LR,0,,
107,6, , ,42,4204,Y,108, ,N,N,331.0,S,Woffiken,1562,1655.0,LR1300138,LR1300138,1,S,Y,Y, ,0.0,Y,-7.75,5.16,569,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7463899999999,5.1550000000001]}""",LR,72960,Woffiken,PPL
108,6, , ,33,3312,N,109, ,N,N,64.0,P,Karnla,44,320.0,LA3312010,LA3312010,4,S,N,N, ,0.0,N,-8.41,6.98,40,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.41068,6.9848800000001]}""",LR,0,,
109,6, , ,42,4204,N,110, ,N,N,75.0,P,Woloken,1563,375.0,LR1300140,LR1300140,1,S,N,N, ,0.0,N,-7.8,4.94,570,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.795,4.93556]}""",LR,7683,Woloken,ADM1
110,6, , ,33,3312,Y,111, ,N,N,40.0,P,Ganpa,48,200.0,LA3312021,LA3312021,4,S,Y,Y, ,0.0,Y,-8.75,7.11,41,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7501858999999,7.1149447960001]}""",LR,14145,Ganpa,ADM1
111,6, , ,42,4204,Y,112, ,N,N,186.0,S,Welegboken,1565,930.0,LR1300142,LR1300142,2,S,Y,Y, ,0.0,Y,-7.64,4.95,571,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6380599999999,4.9486100000001]}""",LR,0,,
112,6, , ,33,3312,N,113, ,N,N,60.0,P,Wea-Karpoplay,41,300.0,LA3312005,LA3312005,4,S,N,N, ,0.0,N,-8.53,7.01,42,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5279499999999,7.01115]}""",LR,0,,
113,6, , ,33,3312,Y,114, ,N,N,45.0,P,Duanpea,42,225.0,LA3312006,LA3312006,4,S,Y,Y, ,0.0,Y,-8.66,7.06,43,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6577456589999,7.057716187]}""",LR,13564,Duanpea,ADM1
114,6, , ,33,3312,Y,115, ,N,N,375.0,P,Bayleglay,43,1875.0,LA3312007,LA3312007,4,S,Y,Y, ,0.0,Y,-8.62,7.09,44,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6187999999999,7.0882500000001]}""",LR,0,,
115,6, , ,33,3312,Y,116, ,N,N,85.0,P,Tarnwea,45,425.0,LA3312011,LA3312011,4,S,Y,Y, ,0.0,Y,-8.35,6.81,45,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3499899999999,6.81444]}""",LR,0,,
116,6, , ,33,3312,Y,117, ,N,N,75.0,P,Duoplay,46,375.0,LA3312016,LA3312016,4,S,Y,Y, ,0.0,Y,-8.41,6.71,46,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4112499999999,6.7135800000001]}""",LR,13634,Duoplay,ADM1
117,7, , ,33,3306,Y,118, ,N,N,22.0,N,Gbein-Yonyee,1104,110.0,LR0800132,LR0800132,2,N,Y,Y, ,0.0,Y,-8.67,7.27,101,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6722199999999,7.27333]}""",LR,0,,
118,7, , ,33,3312,N,119, ,N,N,32.0,P,Wrolay,47,160.0,LA3312018,LA3312018,4,P,N,N, ,0.0,N,-8.43,6.79,47,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4258399999999,6.78526]}""",LR,22732,Wrolay,ADM1
119,6, , ,33,3302,Y,120, ,Y,Y,250.0,P,Doupplay,1105,1250.0,LR0800134,LR0800134,1,P,Y,Y, ,0.0,Y,-8.42,7.28,102,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.42374,7.2830600000001]}""",LR,75944,Doupplay,PPL
120,6, , ,6,608,Y,121, ,N,N,150.0,A,Baila,941,750.0,LR0700009,LR0700009,1,P,Y,Y, ,0.0,Y,-9.17,7.06,48,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1677799999999,7.0605600000001]}""",LR,5792,Baila,ADM1
121,6, , ,33,3312,Y,122, ,N,N,75.0,P,Duowin,1106,375.0,LR0800136,LR0800136,2,S,Y,Y, ,0.0,Y,-8.78,7.02,103,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7797099999999,7.0163800000001]}""",LR,6358,Duowin,ADM1
122,5, , ,33,3304, ,123, , , ,0.0, ,Babli,1052,0.0,LR0800004,LR0800004,6, , , , ,0.0, ,-8.75,6.89,49,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7463899999999,6.8902800000001]}""",LR,5757,Baa,ADM1
123,7, , ,33,3308,Y,124, ,N,N,15.0,A,Troyah,1107,75.0,LR0800138,LR0800138,2,P,N,N, ,0.0,Y,-9.0,6.1,104,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9974999999999,6.1030600000001]}""",LR,21822,Troyah,ADM1
124,6, , ,33,3312,Y,125, ,N,N,50.0,A,Taylay,1053,250.0,LR0800008,LR0800008,2,S,N,N, ,0.0,Y,-8.72,7.09,50,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.72417,7.08722]}""",LR,21446,Taylay,ADM1
125,5, , ,33,3312,Y,126, ,Y,Y,1500.0,P,Bahn,1054,7500.0,LR0800009,LR0800009,1,A,Y,Y, ,0.0,Y,-8.72,7.03,51,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7208299999999,7.0252800000001]}""",LR,5782,Bahn,ADM1
126,6, , ,33,3304,Y,127, ,Y,Y,88.0,S,Duayee,1108,440.0,LR0800141,LR0800141,2,S,Y,Y, ,0.0,Y,-8.95,6.88,105,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9536099999999,6.87917]}""",LR,0,,
127,6, , ,33,3304,Y,128, ,N,N,95.0,S,Mehnpa,1055,475.0,LR0800010,LR0800010,2,S,Y,Y, ,0.0,Y,-8.85,6.99,52,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8527799999999,6.98528]}""",LR,18698,Mehnpa,ADM1
128,7, , ,33,3304,Y,129, ,N,N,8.0,A,Dukpuyee,1109,40.0,LR0800142,LR0800142,2,S,N,N, ,0.0,Y,-9.12,7.11,106,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1172199999999,7.1055600000001]}""",LR,0,,
129,7, , ,33,3312,Y,130, ,N,N,25.0,P,Zeanpea,1110,125.0,LR0800144,LR0800144,2,S,Y,Y, ,0.0,Y,-8.75,7.02,107,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7528599999999,7.0217000000001]}""",LR,23151,Zeanpea,ADM1
130,7, , ,33,3304,Y,131, ,N,N,32.0,S,Banlah,1056,160.0,LR0800014,LR0800014,2,S,Y,Y, ,0.0,Y,-9.05,6.88,53,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.04579,6.8762500000001]}""",LR,11470,Banlah,ADM1
131,6, , ,33,3304,Y,132, ,Y,Y,96.0,S,Duo Town,1111,480.0,LR0800145,LR0800145,1,S,Y,Y, ,0.0,Y,-9.12,6.93,108,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.115,6.93167]}""",LR,6276,Doe,ADM1
132,6, , ,33,3302,Y,133, ,N,N,80.0,P,Gborplay,1057,400.0,LR0800017,LR0800017,2,P,Y,Y, ,0.0,Y,-8.31,7.06,54,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3052799999999,7.0594400000001]}""",LR,6591,Gborplay,ADM1
133,6, , ,33,3312,Y,134, ,N,N,40.0,P,Fenplay,1112,200.0,LR0800147,LR0800147,2,S,Y,N, ,0.0,N,-8.77,6.95,109,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7655599999999,6.95002]}""",LR,0,,
134,6, , ,33,3302,Y,135, ,N,N,50.0,P,Gbarplay,1058,250.0,LR0800019,LR0800019,2,P,Y,Y, ,0.0,Y,-8.48,7.33,55,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4788899999999,7.3313900000001]}""",LR,14562,Gbarplay,ADM1
135,6, , ,33,3304,Y,136, ,N,N,76.0,S,Fleedin,1113,380.0,LR0800148,LR0800148,1,S,Y,Y, ,0.0,Y,-8.92,6.82,110,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9225,6.8202800000001]}""",LR,6416,Fleedin,ADM1
136,6, , ,33,3302,Y,137, ,N,N,50.0,P,Lowlay,1059,250.0,LR0800024,LR0800024,2,P,Y,Y, ,0.0,Y,-8.56,7.18,56,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5597199999999,7.1772200000001]}""",LR,18300,Lowlay,ADM1
137,6, , ,33,3306,Y,138, ,N,N,64.0,N,Flowin,1114,320.0,LR0800152,LR0800152,1,N,Y,Y, ,0.0,Y,-8.6,7.28,111,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6011099999999,7.27889]}""",LR,6420,Flowin,ADM1
138,6, , ,33,3310,N,139, ,N,N,55.0,A,Boitoin,1060,275.0,LR0800028,LR0800028,2,S,Y,Y, ,0.0,N,-9.14,6.73,57,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1363899999999,6.7325000000001]}""",LR,0,,
139,6, , ,33,3304,Y,140, ,Y,Y,150.0,S,Flumpa,1115,750.0,LR0800153,LR0800153,1,S,Y,Y, ,0.0,Y,-8.91,7.11,112,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9066699999999,7.1063900000001]}""",LR,6422,Flumpa,ADM1
140,6, , ,33,3312,Y,141, ,N,N,375.0,P,Behyipea,1061,1875.0,LR0800031,LR0800031,2,S,Y,Y, ,0.0,Y,-8.75,6.94,58,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7464699999999,6.94063]}""",LR,0,,
141,6, , ,33,3308,Y,142, ,N,N,45.0,A,Fahnlay,1116,225.0,LR0800154,LR0800154,2,S,Y,Y, ,0.0,Y,-8.63,6.44,113,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6344399999999,6.44333]}""",LR,13765,Fahnlay,ADM1
142,6, , ,33,3308,Y,143, ,N,N,235.0,S,Beatuo,1062,1175.0,LR0800032,LR0800032,2,S,Y,Y, ,0.0,N,-8.5,6.76,59,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5019399999999,6.76194]}""",LR,11652,Beatuo,ADM1
143,6, , ,33,3308,Y,144, ,N,N,40.0,A,Freeman Town,1117,200.0,LR0800155,LR0800155,1,P,Y,Y, ,0.0,Y,-9.01,6.3,114,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0094399999999,6.2991700000001]}""",LR,75791,Freeman Town,PPL
144,6, , ,33,3312,Y,145, ,N,N,260.0,P,Beeplay,1063,1300.0,LR0800035,LR0800035,1,S,Y,Y, ,0.0,Y,-8.55,6.98,60,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5534999999999,6.9807500000001]}""",LR,5890,Beeplay,ADM1
145,5, , ,33,3312,Y,146, ,N,N,480.0,P,Flohlay,1118,2400.0,LR0800158,LR0800158,3,S,Y,Y, ,0.0,Y,-8.41,6.78,115,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.410510696,6.7810195920001]}""",LR,0,,
146,6, , ,33,3304,Y,147, ,N,N,52.0,S,Bainakpale,1064,260.0,LR0800040,LR0800040,2,S,Y,Y, ,0.0,Y,-9.01,7.05,61,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0118499999999,7.05203]}""",LR,0,,
147,6, , ,33,3302,N,148, ,N,N,75.0,P,Zorgarnaglay,1119,375.0,LR0800165,LR0800165,2,P,N,N, ,0.0,N,-8.52,7.35,116,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5174999999999,7.3533300000001]}""",LR,0,,
148,7, , ,33,3306,Y,149, ,N,N,31.0,N,Gbein Feela,1065,155.0,LR0800041,LR0800041,2,N,Y,Y, ,0.0,Y,-8.65,7.28,62,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6505599999999,7.2847200000001]}""",LR,0,,
149,7, , ,33,3304,N,150, ,N,N,38.0,S,Galapa,1120,190.0,LR0800166,LR0800166,2,S,Y,Y, ,0.0,N,-9.16,7.0,117,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1638899999999,6.9975]}""",LR,76975,Galapa,PPL
150,6, , ,33,3306,N,151, ,N,N,120.0,P,Baintonwin,1066,600.0,LR0800042,LR0800042,2,A,Y,Y, ,0.0,N,-8.69,7.65,63,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6851599999999,7.6517700000001]}""",LR,0,,
151,7, , ,33,3306,Y,152, ,N,N,16.0,N,Gahnpa,1121,80.0,LR0800167,LR0800167,2,N,N,N, ,0.0,Y,-8.83,7.28,118,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8333299999999,7.2833300000001]}""",LR,6470,Ganta,ADM1
152,7, , ,33,3306,Y,153, ,N,N,35.0,S,Gbassella Town,1067,175.0,LR0800045,LR0800045,2,P,Y,Y, ,0.0,Y,-8.97,7.23,64,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9666699999999,7.2333300000001]}""",LR,0,,
153,6, , ,33,3302,Y,154, ,Y,Y,97.0,P,Boegarnaglay,1122,485.0,LR0800168,LR0800168,2,P,Y,Y, ,0.0,Y,-8.36,7.05,119,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3580599999999,7.0463900000001]}""",LR,0,,
154,6, , ,33,3302,N,155, ,N,N,100.0,P,Zeanlay 1,1068,500.0,LR0800048,LR0800048,2,P,Y,Y, ,0.0,N,-8.42,7.26,65,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4238899999999,7.25667]}""",LR,0,,
155,6, , ,33,3302,Y,156, ,N,N,55.0,P,Geanplay,1123,275.0,LR0800169,LR0800169,2,P,Y,Y, ,0.0,Y,-8.48,7.23,120,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.48,7.2261100000001]}""",LR,15012,Geanplay,ADM1
156,6, , ,33,3312,Y,157, ,Y,Y,160.0,P,Beadatuo,1069,800.0,LR0800050,LR0800050,2,S,Y,Y, ,0.0,Y,-8.6,6.99,66,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5977799999999,6.99194]}""",LR,11625,Beadatuo,ADM1
157,4, , ,33,3306,Y,158, ,Y,Y,10000.0,P,Ganta,1124,50000.0,LR0800170,LR0800170,1,P,Y,Y, ,0.0,Y,-8.98,7.24,121,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9844399999999,7.2350000000001]}""",LR,6468,Ganta,ADM1
158,6, , ,33,3302,Y,159, ,N,N,200.0,P,Behplay,1070,1000.0,LR0800051,LR0800051,2,P,Y,Y, ,0.0,Y,-8.5,7.18,67,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.49583,7.1808300000001]}""",LR,11692,Behplay,ADM1
159,6, , ,33,3308,Y,160, ,N,N,125.0,A,Glahn,1125,625.0,LR0800173,LR0800173,2,P,Y,Y, ,0.0,Y,-8.93,6.26,122,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9341699999999,6.2572200000001]}""",LR,0,,
160,6, , ,33,3304,Y,161, ,N,N,76.0,S,Blohwee,1071,380.0,LR0800059,LR0800059,2,S,Y,U, ,0.0,Y,-9.11,6.89,68,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1147599999999,6.8897800000001]}""",LR,11989,Blohwee,ADM1
161,5, , ,33,3302,Y,162, ,Y,Y,400.0,P,Garplay,1126,2000.0,LR0800174,LR0800174,1,P,Y,Y, ,0.0,Y,-8.47,7.13,123,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4663899999999,7.12611]}""",LR,6474,Garplay,ADM1
162,6, , ,33,3308,Y,163, ,N,N,215.0,S,Behwalay,1072,1075.0,LR0800063,LR0800063,2,S,Y,Y, ,0.0,N,-8.46,6.65,69,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4569399999999,6.65083]}""",LR,11694,Behwalay,ADM1
163,6, , ,33,3304,Y,164, ,N,N,82.0,S,Garwonpa,1127,410.0,LR0800175,LR0800175,1,S,Y,Y, ,0.0,Y,-8.91,6.86,124,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9108299999999,6.8605600000001]}""",LR,6478,Garwonpa,ADM1
164,6, , ,33,3302,Y,165, ,N,N,295.0,P,Bleemieplay,1073,1475.0,LR0800064,LR0800064,2,P,Y,Y, ,0.0,Y,-8.33,6.93,70,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3333299999999,6.93167]}""",LR,0,,
165,6, , ,33,3310,Y,166, ,Y,N,143.0,A,Guotoin,1128,715.0,LR0800176,LR0800176,2,S,Y,Y, ,0.0,N,-9.11,6.75,125,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1075,6.7458300000001]}""",LR,15646,Guotoin,ADM1
166,6, , ,33,3304,Y,167, ,N,N,59.0,S,Blohn,1074,295.0,LR0800067,LR0800067,2,S,Y,Y, ,0.0,Y,-8.93,7.11,71,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9297199999999,7.11028]}""",LR,5962,Blahn,ADM1
167,6, , ,33,3306,Y,168, ,N,N,50.0,P,Gehwee,1129,250.0,LR0800177,LR0800177,2,P,Y,Y, ,0.0,Y,-8.76,7.34,126,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7569399999999,7.34222]}""",LR,0,,
168,6, , ,33,3304,Y,169, ,N,N,72.0,S,Ganwin,1130,360.0,LR0800178,LR0800178,2,S,Y,Y, ,0.0,Y,-9.1,7.02,127,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.09861,7.0172200000001]}""",LR,0,,
169,6, , ,33,3312,Y,170, ,N,N,50.0,A,Gbanwin,1131,250.0,LR0800184,LR0800184,2,P,Y,Y, ,0.0,Y,-8.68,7.14,128,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.68306,7.1377800000001]}""",LR,0,,
170,6, , ,33,3304,Y,171, ,N,N,83.0,S,Gbankoi,1132,415.0,LR0800185,LR0800185,1,S,Y,Y, ,0.0,Y,-8.84,6.91,129,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8438899999999,6.9144400000001]}""",LR,72819,Gbankoi,PPL
171,6, , ,33,3312,Y,172, ,N,N,280.0,P,Gbanwea,1133,1400.0,LR0800186,LR0800186,1,S,Y,Y, ,0.0,Y,-8.39,6.86,130,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.39114,6.85537]}""",LR,6544,Gbanwea,ADM1
172,5, , ,33,3306,Y,173, ,N,N,480.0,P,Gbarpa,1134,2400.0,LR0800187,LR0800187,1,P,Y,Y, ,0.0,Y,-8.61,7.48,131,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6136099999999,7.4841700000001]}""",LR,75597,Gbarpa,PPL
173,6, , ,33,3306,Y,174, ,Y,Y,50.0,N,Gbedin Camp (3),1135,250.0,LR0800189,LR0800189,2,N,Y,Y, ,0.0,Y,-8.82,7.27,132,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8236099999999,7.2744400000001]}""",LR,0,,
174,6, , ,33,3302,Y,175, ,N,N,145.0,P,Slangonplay,1136,725.0,LR0800190,LR0800190,2,P,Y,Y, ,0.0,Y,-8.59,7.22,133,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5855599999999,7.2186100000001]}""",LR,21028,Slangonplay,ADM1
175,6, , ,33,3302,Y,176, ,N,N,80.0,P,Gbei Bonnah,1137,400.0,LR0800193,LR0800193,1,P,Y,Y, ,0.0,Y,-8.44,7.17,134,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4424999999999,7.17111]}""",LR,6565,Gbei Bonnah,ADM1
176,6, , ,33,3302,Y,177, ,Y,Y,250.0,P,Gbei-Vonwea,1138,1250.0,LR0800194,LR0800194,2,P,Y,Y, ,0.0,Y,-8.42,7.08,135,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.41667,7.08333]}""",LR,0,,
177,5, , ,33,3304, ,178, , , ,0.0, ,Gbelleah,1139,0.0,LR0800195,LR0800195, , , , , ,0.0, ,-9.03,7.03,136,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0280599999999,7.0266700000001]}""",LR,76992,Gbelleah,PPL
178,5, , ,33,3306, ,179, , , ,0.0, ,Badie,1140,0.0,LR0800198,LR0800198, , , , , ,0.0, ,-8.76,7.13,137,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7569399999999,7.12611]}""",LR,75555,Gbingie,PPL
179,6, , ,33,3312,Y,180, ,N,N,250.0,S,Gblah,1141,1250.0,LR0800199,LR0800199,2,P,Y,Y, ,0.0,Y,-8.67,7.01,138,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6744399999999,7.0086100000001]}""",LR,14765,Gblah,ADM1
180,6, , ,33,3306,Y,181, ,N,N,210.0,P,Gbelei,1142,1050.0,LR0800202,LR0800202,2,P,Y,Y, ,0.0,Y,-8.56,7.65,139,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5597199999999,7.65333]}""",LR,0,,
181,5, , ,33,3312,Y,182, ,Y,Y,525.0,P,Gblonlay,1143,2625.0,LR0800203,LR0800203,2,S,Y,Y, ,0.0,Y,-8.51,6.89,140,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5125499999999,6.89236]}""",LR,0,,
182,6, , ,33,3306,Y,183, ,N,N,120.0,P,Gbobaye,1144,600.0,LR0800204,LR0800204,3,A,Y,Y, ,0.0,Y,-8.63,7.4,141,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6317099999999,7.3952100000001]}""",LR,75547,Goo,PPL
183,6, , ,33,3302,Y,184, ,N,N,140.0,P,Gboanwea,1145,700.0,LR0800205,LR0800205,3,P,Y,Y, ,0.0,Y,-8.52,7.11,142,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5231899999999,7.1080800000001]}""",LR,0,,
184,6, , ,33,3310,Y,185, ,N,N,55.0,A,Boyee,1146,275.0,LR0800207,LR0800207,3,S,Y,Y, ,0.0,N,-9.04,6.47,143,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0366199999999,6.4728700000001]}""",LR,12340,Boyee,ADM1
185,6, , ,33,3304,Y,186, ,N,N,120.0,S,Gipo,1147,600.0,LR0800215,LR0800215,1,S,Y,Y, ,0.0,Y,-8.9,7.13,144,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8991699999999,7.13194]}""",LR,6616,Gipo,ADM1
186,6, , ,33,3310,Y,187, ,N,N,82.0,S,Beinglan,1148,410.0,LR0800217,LR0800217,2,S,Y,Y, ,0.0,N,-9.14,6.69,145,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1447199999999,6.6897200000001]}""",LR,0,,
187,6, , ,33,3312,Y,188, ,N,N,350.0,P,Glaalay,1149,1750.0,LR0800218,LR0800218,3,S,Y,Y, ,0.0,Y,-8.42,6.76,146,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4213699999999,6.7606700000001]}""",LR,0,,
188,6, , ,33,3312,Y,189, ,N,N,100.0,P,Glarlay New Town,1150,500.0,LR0800219,LR0800219,2,S,Y,Y, ,0.0,Y,-8.53,6.92,147,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5333199999999,6.9155000000001]}""",LR,15230,Glarlay New Town,ADM1
189,6, , ,33,3310,Y,190, ,N,N,184.0,S,Glayee Zorpea,1151,920.0,LR0800221,LR0800221,2,S,Y,Y, ,0.0,N,-9.05,6.78,148,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0480599999999,6.7791700000001]}""",LR,0,,
190,6, , ,33,3302,Y,191, ,N,N,51.0,P,Zehglay,1152,255.0,LR0800224,LR0800224,2,P,N,N, ,0.0,Y,-8.56,7.13,149,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.55806,7.1255600000001]}""",LR,23175,Zehglay,ADM1
191,6, , ,33,3310,Y,192, ,Y,N,67.0,A,Goekorpa,1153,335.0,LR0800225,LR0800225,2,S,Y,Y, ,0.0,N,-9.05,6.37,150,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0525,6.3683300000001]}""",LR,0,,
192,6, , ,33,3312,Y,193, ,N,N,380.0,A,Gomahnplay,1154,1900.0,LR0800226,LR0800226,2,S,Y,Y, ,0.0,Y,-8.37,6.92,151,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.37407,6.91607]}""",LR,0,,
193,7, , ,33,3304,Y,194, ,N,N,30.0,A,Gola,1155,150.0,LR0800228,LR0800228,2,S,Y,Y, ,0.0,Y,-9.11,6.87,152,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1128099999999,6.8743200000001]}""",LR,6643,Gola,ADM1
