,ADMINLVL,CLNAME,CNAME,DNAME,FID,FNAME,LOC_TEMP_C,NAME_WS,X_UTM,Y_UTM,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
110,05,Pleebo City,Maryland,Pleebo,111,Gborlobo Bassaken,LBR00106,Gborlobo Bassaken,641192.0,508234.0,106.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7271799999999,4.59692]}""",LR,14917,Gborlobo Bassaken,ADM1
111,05,Twansiebo,Maryland,Pleebo,112,Factory Camp,LBR00206,Factory Camp,655773.0,500865.0,206.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5958900000005,4.5300200000001]}""",LR,6369,Factory Camp,ADM1
112,05,Whole Graway,Maryland,Harper,113,Yoopidi,LBR00207,Yoopidi,654662.0,493753.0,207.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6060199999993,4.4657200000002]}""",LR,10880,Harper,ADM3
113,05,Pleebo City,Maryland,Pleebo,114,Brownell,LBR00107,Brownell,643904.0,506941.0,107.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7027600000001,4.58518]}""",LR,12377,Brownell,ADM1
114,05,Twansiebo,Maryland,Pleebo,115,Wamliken,LBR00208,Wamliken,658821.0,493403.0,208.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.56855,4.4624899999999]}""",LR,22202,Wamliken,ADM1
115,05,Wlebo,Maryland,Pleebo,116,New Sodoken,LBR00209,New Sodoken,640766.0,505151.0,209.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7310699999998,4.5690400000003]}""",LR,19351,New Sodoken,ADM1
116,05,Twansiebo,Maryland,Pleebo,117,Old Lady Camp,LBR00108,Old Lady Camp,647541.0,500243.0,108.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6700899999996,4.5245400000003]}""",LR,19662,Old Lady Camp,ADM1
117,05,Harper,Maryland,Harper,118,Harper City,LBR00210,Harper City,642756.0,483974.0,210.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7134700000006,4.3774699999994]}""",LR,10880,Harper,ADM3
118,05,Twansiebo,Maryland,Pleebo,119,Gbloken Rock Town,LBR00109,Gbloken Rock Town,650571.0,500430.0,109.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6427800000001,4.5261800000007]}""",LR,14778,Gbloken Rock Town,ADM1
119,05,Twansiebo,Maryland,Pleebo,120,Gbloken Mission Town,LBR00110,Gbloken Mission Town,650644.0,500789.0,110.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6421100000007,4.5294200000007]}""",LR,14777,Gbloken Mission Town,ADM1
120,05,Whole Graway,Maryland,Harper,121,Puein,LBR00211,Puein,647794.0,490228.0,211.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6679800000002,4.4339600000003]}""",LR,10880,Harper,ADM3
121,05,Twansiebo,Maryland,Pleebo,122,Gbloken Big Town,LBR00111,Gbloken Big Town,650317.0,500822.0,111.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6450600000007,4.5297300000002]}""",LR,14775,Gbloken Big Town,ADM1
122,05,Whole Graway,Maryland,Harper,123,Kiken,LBR00212,Kiken,649826.0,488884.0,212.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6496900000002,4.4217700000008]}""",LR,10880,Harper,ADM3
123,05,Twansiebo,Maryland,Pleebo,124,Gbloken Mission Town,LBR00112,Gbloken Mission Town,650315.0,500823.0,112.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6450800000002,4.52974]}""",LR,14777,Gbloken Mission Town,ADM1
124,05,Whole Graway,Maryland,Harper,125,Pullah,LBR00213,Pullah,650609.0,486768.0,213.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6426599999995,4.4026099999992]}""",LR,10880,Harper,ADM3
125,05,Pleebo City,Maryland,Pleebo,126,Function/Sedeken Town,LBR00113,Function/Sedeken Town,647673.0,502846.0,113.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6688599999998,4.5480800000005]}""",LR,14073,Function/Sedeken Town,ADM1
126,05,Cavalla,Maryland,Harper,127,Ablison,LBR00214,Ablison,654980.0,488196.0,214.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6032599999999,4.4154600000002]}""",LR,10880,Harper,ADM3
127,05,Twansiebo,Maryland,Pleebo,128,Tubaeken,LBR00114,Tubaeken,659415.0,500021.0,114.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.56308,4.5223299999998]}""",LR,21842,Tubaeken,ADM1
128,05,Cavalla,Maryland,Harper,129,Dinyemilu,LBR00215,Dinyemilu,658515.0,485540.0,215.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.57145,4.3913799999991]}""",LR,10880,Harper,ADM3
129,05,Twansiebo,Maryland,Pleebo,130,Sodoken,LBR00115,Sodoken,659950.0,498344.0,115.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5582900000009,4.5071499999994]}""",LR,21079,Sodoken,ADM1
130,05,Cavalla,Maryland,Harper,131,Kablakon,LBR00216,Kablakon,662695.0,482545.0,216.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.53384,4.3642199999995]}""",LR,10880,Harper,ADM3
131,05,Twansiebo,Maryland,Pleebo,132,Barraken,LBR00116,Barraken,648351.0,497208.0,116.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6628400000009,4.4970799999992]}""",LR,11543,Barraken,ADM1
132,05,Whole Graway,Maryland,Harper,133,Whole Graway,LBR00217,Whole Graway,652387.0,482566.0,217.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6267100000005,4.3645799999995]}""",LR,7656,Whole Graway,ADM1
133,05,Twansiebo,Maryland,Pleebo,134,Kumamah,LBR00117,Kumamah,648104.0,497761.0,117.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6650499999996,4.5020800000002]}""",LR,17990,Kumamah,ADM1
134,05,Cavalla,Maryland,Harper,135,Mission Town,LBR00218,Mission Town,656440.0,482757.0,218.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5901900000008,4.3662399999994]}""",LR,10880,Harper,ADM3
135,05,Twansiebo,Maryland,Pleebo,136,Sadeken,LBR00219,Sadeken,647550.0,502114.0,219.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6699700000008,4.5414600000004]}""",LR,20393,Sadeken,ADM1
136,05,Twansiebo,Maryland,Pleebo,137,Yolouken,LBR00118,Yolouken,648355.0,496971.0,118.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6628099999998,4.4949300000008]}""",LR,23026,Yolouken,ADM1
137,05,Whole Graway,Maryland,Harper,138,Nebley,LBR00220,Nebley,651497.0,489575.0,220.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6346099999992,4.4279900000001]}""",LR,10880,Harper,ADM3
138,05,Twansiebo,Maryland,Pleebo,139,Barraken Refugee Camp,LBR00119,Barraken Refugee Camp,649253.0,497206.0,119.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6547100000007,4.4970400000002]}""",LR,11542,Barraken Refugee Camp,ADM1
139,05,Gborlorbo,Maryland,Pleebo,140,Debleken,LBR00221,Debleken,658740.0,508818.0,221.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5690099999993,4.6018899999999]}""",LR,13147,Debleken,ADM1
140,05,Wlebo,Maryland,Karluway#2,141,Andersonville,LBR00222,Andersonville,638288.0,518884.0,222.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7531899999994,4.6932799999995]}""",LR,11292,Andersonville,ADM1
141,05,Twansiebo,Maryland,Pleebo,142,New Gbeken,LBR00120,New Gbeken,649729.0,497903.0,120.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6504100000002,4.5033399999993]}""",LR,19337,New Gbeken,ADM1
142,05,Twansiebo,Maryland,Pleebo,143,Weah Village,LBR00223,Weah Village,648418.0,494318.0,223.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6622900000002,4.4709399999992]}""",LR,22301,Weah Village,ADM1
143,05,Gedebo,Maryland,Karluway#1,144,Karloken,LBR00224,Karloken,640007.0,530620.0,224.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7374899999995,4.7994099999996]}""",LR,16935,Karloken,ADM1
144,05,Rock Town,Maryland,Harper,145,Little Wlebo Mission Town New Town,LBR00225,Little Wlebo Mission Town New Town,640008.0,492491.0,225.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7381000000005,4.4545500000004]}""",LR,10880,Harper,ADM3
145,05,Twansiebo,Maryland,Pleebo,146,Gbeken Main Town,LBR00121,Gbeken Main Town,651375.0,498753.0,121.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6355600000006,4.5110000000004]}""",LR,14683,Gbeken Main Town,ADM1
146,05,Duowoe,Grand Gedeh,Bhai,147,Beeken,LBR00226,Beeken,543671.0,717425.0,226.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6050300000006,6.4903400000003]}""",LR,11670,Beeken,ADM1
147,05,Duowoe,Grand Gedeh,Bhai,148,Blown,LBR00227,Blown,542836.0,714850.0,227.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6126000000004,6.4670499999993]}""",LR,12000,Blown,ADM1
148,05,Duowoe,Grand Gedeh,Bhai,149,Bhai Tarway,LBR00228,Bhai Tarway,542020.0,711895.0,228.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6200000000008,6.4403199999997]}""",LR,0,,
149,05,Pleebo City,Maryland,Pleebo,150,Hardwood,LBR00122,Hardwood,646764.0,491253.0,122.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6772400000009,4.4432400000005]}""",LR,15744,Hardwood,ADM1
150,05,Duowoe,Grand Gedeh,Bhai,151,Pokor,LBR00229,Pokor,547010.0,711127.0,229.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5748800000001,6.4333399999996]}""",LR,20040,Pokor,ADM1
151,05,Duowoe,Grand Gedeh,Bhai,152,Giah,LBR00230,Giah,542504.0,707651.0,230.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6156499999997,6.40193]}""",LR,15178,Giah,ADM1
152,05,BHai-Nicko,Grand Gedeh,Bhai,153,Nyanty,LBR00231,Nyanty,551200.0,712820.0,231.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5369699999992,6.4486199999992]}""",LR,19558,Nyanty,ADM1
153,05,Twansiebo,Maryland,Pleebo,154,Libsuco Factory,LBR00123,Libsuco Factory,655637.0,499976.0,123.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5971300000001,4.5219899999993]}""",LR,18214,Libsuco Factory,ADM1
154,05,BHai-Nicko,Grand Gedeh,Bhai,155,Nicko,LBR00232,Nicko,553335.0,714989.0,232.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5176499999998,6.4682300000004]}""",LR,19401,Nicko,ADM1
155,05,Twansiebo,Maryland,Pleebo,156,Hudiudi,LBR00124,Hudiudi,655342.0,498777.0,124.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5998099999997,4.5111500000003]}""",LR,15865,Hudiudi,ADM1
156,05,BHai-Nicko,Grand Gedeh,Bhai,157,Bhai Jorzon,LBR00233,Bhai Jorzon,554825.0,715149.0,233.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5041700000002,6.4696600000007]}""",LR,0,,
157,05,BHai-Nicko,Grand Gedeh,Bhai,158,Toe,LBR00234,Toe,548912.0,708243.0,234.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5576999999994,6.4072400000005]}""",LR,7551,Toe,ADM1
158,05,Twansiebo,Maryland,Pleebo,159,Gyedebaken Old,LBR00125,Gyedebaken Old,659565.0,494987.0,125.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5618200000008,4.4768000000004]}""",LR,15715,Gyedebaken Old,ADM1
159,05,BHai-Nicko,Grand Gedeh,Bhai,160,Furgunson,LBR00235,Furgunson,550427.0,701193.0,235.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5440600000002,6.3434500000003]}""",LR,14078,Furgunson,ADM1
160,05,BHai-Nicko,Grand Gedeh,Bhai,161,Bassa,LBR00236,Bassa,550960.0,702526.0,236.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5392300000003,6.3555099999994]}""",LR,5873,Bassa,ADM1
161,05,BHai-Nicko,Grand Gedeh,Bhai,162,Saydee,LBR00237,Saydee,550832.0,703280.0,237.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5403800000004,6.36233]}""",LR,20662,Saydee,ADM1
162,05,Pleebo City,Maryland,Pleebo,163,Wamliken,LBR00126,Wamliken,638814.0,493120.0,126.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.74885,4.46025]}""",LR,22202,Wamliken,ADM1
163,05,BHai-Nicko,Grand Gedeh,Bhai,164,Sayye Voty,LBR00238,Sayye Voty,550074.0,705097.0,238.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5472200000004,6.3787699999993]}""",LR,20745,Sayye Voty,ADM1
164,05,BHai-Nicko,Grand Gedeh,Bhai,165,Lara Rock,LBR00239,Lara Rock,549841.0,705485.0,239.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.54932,6.3822799999998]}""",LR,18087,Lara Rock,ADM1
165,05,Twansiebo,Maryland,Pleebo,166,Kudikudi,LBR00127,Kudikudi,655526.0,495426.0,127.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5982100000001,4.4808400000002]}""",LR,17968,Kudikudi,ADM1
166,05,Marbo #1,Grand Gedeh,Bhai,167,Sennehwen,LBR00240,Sennehwen,549308.0,698466.0,240.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5542000000005,6.3187899999993]}""",LR,20855,Sennehwen,ADM1
167,05,Gborlorbo,Maryland,Pleebo,168,Wortiken,LBR00128,Wortiken,658068.0,506775.0,128.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5751,4.5834300000006]}""",LR,22681,Wortiken,ADM1
168,05,Tian-Duogee,Grand Gedeh,Bhai,169,Tian,LBR00241,Tian,556693.0,692444.0,241.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4874799999998,6.26426]}""",LR,21593,Tian,ADM1
169,05,Tian-Duogee,Grand Gedeh,Bhai,170,Duogee,LBR00242,Duogee,553919.0,693019.0,242.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5125499999995,6.2694800000008]}""",LR,13625,Duogee,ADM1
170,05,Gborlorbo,Maryland,Pleebo,171,Nemeken,LBR00129,Nemeken,657792.0,507352.0,129.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5775799999992,4.5886599999994]}""",LR,19289,Nemeken,ADM1
171,05,Tian-Duogee,Grand Gedeh,Bhai,172,Joe,LBR00243,Joe,561888.0,701065.0,243.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4404300000006,6.3421899999994]}""",LR,6786,Joe,ADM1
172,05,Gborlorbo,Maryland,Pleebo,173,Kwidoken,LBR00130,Kwidoken,651767.0,503430.0,130.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6319500000009,4.5532899999998]}""",LR,18035,Kwidoken,ADM1
173,05,BHai-Nicko,Grand Gedeh,Bhai,174,Goyeazon,LBR00244,Goyeazon,551108.0,712072.0,244.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5378099999998,6.4418600000008]}""",LR,15554,Goyeazon,ADM1
174,05,Blawo,Grand Gedeh,Cavala,175,Manyee,LBR00245,Manyee,573905.0,684812.0,245.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3319699999993,6.1950500000003]}""",LR,5670,Cavalla,ADM3
175,05,Gborlorbo,Maryland,Pleebo,176,Sudeken,LBR00131,Sudeken,655199.0,502994.0,131.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6010299999998,4.5492900000008]}""",LR,21228,Sudeken,ADM1
176,05,Gborbo,Grand Gedeh,Cavala,177,Seowin,LBR00246,Seowin,595572.0,689992.0,246.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1360600000007,6.2416200000007]}""",LR,5670,Cavalla,ADM3
177,05,Niao,Grand Gedeh,Cavala,178,Dayan,LBR00247,Dayan,600472.0,681045.0,247.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0919099999992,6.1606200000006]}""",LR,5670,Cavalla,ADM3
178,05,Gborlorbo,Maryland,Pleebo,179,Dabken,LBR00132,Dabken,657441.0,504153.0,132.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5807999999997,4.5597300000008]}""",LR,12890,Dabken,ADM1
179,05,Niao,Grand Gedeh,Cavala,180,Banana,LBR00248,Banana,602997.0,683749.0,248.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.06905,6.1850400000003]}""",LR,5670,Cavalla,ADM3
180,05,Gborlorbo,Maryland,Pleebo,181,Nyemah Village,LBR00133,Nyemah Village,655362.0,509355.0,133.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.59944,4.60681]}""",LR,19593,Nyemah Village,ADM1
181,05,Niao,Grand Gedeh,Cavala,182,Tar Philip,LBR00249,Tar Philip,603216.0,684145.0,249.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0670599999994,6.1886099999992]}""",LR,5670,Cavalla,ADM3
182,05,Gborlorbo,Maryland,Pleebo,183,Sawanken,LBR00134,Sawanken,659542.0,503575.0,134.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5618799999993,4.5544699999991]}""",LR,20628,Sawanken,ADM1
183,05,Niao,Grand Gedeh,Cavala,184,Torh,LBR00250,Torh,603543.0,685004.0,250.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0640899999999,6.1963799999994]}""",LR,5670,Cavalla,ADM3
184,05,Niao,Grand Gedeh,Cavala,185,Janzon,LBR00251,Janzon,605532.0,688079.0,251.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0460700000003,6.2241599999997]}""",LR,5670,Cavalla,ADM3
185,05,Gborlorbo,Maryland,Pleebo,186,Nekpachealou,LBR00135,Nekpachealou,659056.0,502321.0,135.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5662799999991,4.54313]}""",LR,19279,Nekpachealou,ADM1
186,05,Niao,Grand Gedeh,Cavala,187,Pahan  (old),LBR00252,Pahan  (old),611745.0,690805.0,252.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9898699999994,6.2487099999998]}""",LR,5670,Cavalla,ADM3
187,05,Niao,Grand Gedeh,Cavala,188,Boes,LBR00253,Boes,614402.0,689612.0,253.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.96587,6.2378700000008]}""",LR,5670,Cavalla,ADM3
188,05,Gborlorbo,Maryland,Pleebo,189,Tedeken,LBR00136,Tedeken,657320.0,510736.0,136.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5817700000007,4.6192699999992]}""",LR,21486,Tedeken,ADM1
189,05,Niao,Grand Gedeh,Cavala,190,Towah,LBR00254,Towah,609656.0,688935.0,254.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0087800000001,6.2318300000006]}""",LR,5670,Cavalla,ADM3
190,05,Niao,Grand Gedeh,Cavala,191,Pohan (New),LBR00255,Pohan (New),610459.0,689362.0,255.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.00151,6.2356799999998]}""",LR,5670,Cavalla,ADM3
191,05,Gborlorbo,Maryland,Pleebo,192,Yedogbaken,LBR00137,Yedogbaken,658826.0,511294.0,137.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.56819,4.6242899999997]}""",LR,22964,Yedogbaken,ADM1
192,05,Gorbo,Grand Gedeh,Cavala,193,New Solo,LBR00256,New Solo,584131.0,679431.0,256.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2396200000003,6.1462499999998]}""",LR,5670,Cavalla,ADM3
193,05,Gborlorbo,Maryland,Pleebo,194,Rock Town Kunokudi,LBR00138,Rock Town Kunokudi,653405.0,513692.0,138.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.61701,4.6460700000007]}""",LR,20303,Rock Town Kunokudi,ADM1
194,05,Gorbo,Grand Gedeh,Cavala,195,Old Solo,LBR00257,Old Solo,581825.0,670880.0,257.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2605600000006,6.06893]}""",LR,5670,Cavalla,ADM3
195,05,Gorbo,Grand Gedeh,Cavala,196,Wilson,LBR00258,Wilson,586853.0,678356.0,258.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2150299999994,6.1364900000008]}""",LR,5670,Cavalla,ADM3
196,05,Gborlorbo,Maryland,Pleebo,197,Blayaken,LBR00139,Blayaken,657251.0,513690.0,139.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5823400000008,4.6459900000009]}""",LR,11954,Blayaken,ADM1
197,05,Gorbo,Grand Gedeh,Cavala,198,Doboyou,LBR00259,Doboyou,590333.0,674805.0,259.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1836299999995,6.1043200000004]}""",LR,5670,Cavalla,ADM3
198,05,Gorbo,Grand Gedeh,Cavala,199,Harmon,LBR00260,Harmon,590707.0,674696.0,260.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1802499999994,6.1033299999999]}""",LR,5670,Cavalla,ADM3
199,05,Gborlorbo,Maryland,Pleebo,200,Cavalla Kumkudi,LBR00140,Cavalla Kumkudi,658675.0,509669.0,140.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5695799999994,4.6096]}""",LR,12558,Cavalla Kumkudi,ADM1
200,05,Gorbo,Grand Gedeh,Cavala,201,Slah,LBR00261,Slah,592118.0,678621.0,261.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1674500000008,6.1388100000004]}""",LR,5670,Cavalla,ADM3
201,05,Gorbo,Grand Gedeh,Cavala,202,Dweh,LBR00262,Dweh,592632.0,680800.0,262.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1627700000008,6.1585200000009]}""",LR,6363,Dweh,ADM1
202,05,Gborlorbo,Maryland,Pleebo,203,Debleken,LBR00141,Debleken,658930.0,505887.0,141.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5673499999994,4.57539]}""",LR,13147,Debleken,ADM1
203,05,Gorbo,Grand Gedeh,Cavala,204,Garley,LBR00263,Garley,594512.0,683177.0,263.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.14574,6.1799900000005]}""",LR,5670,Cavalla,ADM3
204,05,Gorbo,Grand Gedeh,Cavala,205,Zaway,LBR00264,Zaway,596037.0,694446.0,264.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1317899999995,6.2819]}""",LR,7764,Zaway,ADM1
205,05,Gedetarbo,Maryland,Pleebo,206,Division 5 Camp 8,LBR00142,Division 5 Camp 8,655471.0,504791.0,142.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5985400000009,4.5655399999996]}""",LR,13348,Division 5 Camp 8,ADM1
206,05,Gorbo,Grand Gedeh,Cavala,207,Dubah,LBR00265,Dubah,599989.0,695772.0,265.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0960500000001,6.2938300000005]}""",LR,5670,Cavalla,ADM3
207,05,Tchien Menyea,Grand Gedeh,Tchien,208,Gboleken,LBR00266,Gboleken,595966.0,675335.0,266.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1327199999996,6.1090399999994]}""",LR,14836,Gboleken,ADM1
208,05,Gedetarbo,Maryland,Pleebo,209,Division 5 Camp 5,LBR00143,Division 5 Camp 5,655364.0,506182.0,143.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5994800000008,4.5781200000001]}""",LR,13347,Division 5 Camp 5,ADM1
209,05,Gorbo,Grand Gedeh,Cavala,210,James Doe,LBR00267,James Doe,591187.0,673853.0,267.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1759199999997,6.0956999999998]}""",LR,5670,Cavalla,ADM3
210,05,Gorbo,Grand Gedeh,Cavala,211,Franzay,LBR00268,Franzay,595618.0,678350.0,268.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1358199999995,6.1363099999999]}""",LR,5670,Cavalla,ADM3
211,05,Gedetarbo,Maryland,Pleebo,212,Division 6 Camp 6,LBR00144,Division 6 Camp 6,655377.0,507227.0,144.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5993500000004,4.5875699999997]}""",LR,13352,Division 6 Camp 6,ADM1
212,05,Gorbo,Grand Gedeh,Cavala,213,Thomas Torh,LBR00269,Thomas Torh,599982.0,680575.0,269.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0963499999998,6.1563700000006]}""",LR,5670,Cavalla,ADM3
213,05,Gorbo,Grand Gedeh,Cavala,214,Gorbo Jellue,LBR00270,Gorbo Jellue,581619.0,661398.0,270.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2625399999997,5.9831599999998]}""",LR,5670,Cavalla,ADM3
214,05,Gorbo,Grand Gedeh,Cavala,215,Dolowelyzon,LBR00271,Dolowelyzon,586845.0,670511.0,271.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2152100000003,6.0655299999998]}""",LR,5670,Cavalla,ADM3
215,05,Gedetarbo,Maryland,Pleebo,216,Division 4 Camp 7,LBR00145,Division 4 Camp 7,654152.0,507860.0,145.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.61038,4.59332]}""",LR,13344,Division 4 Camp 7,ADM1
216,05,Gorbo,Grand Gedeh,Cavala,217,Garbo Wragbah,LBR00272,Garbo Wragbah,572325.0,636121.0,272.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3467799999999,5.7546199999997]}""",LR,5670,Cavalla,ADM3
217,05,Gorbo,Grand Gedeh,Cavala,218,Gardueh,LBR00273,Gardueh,572960.0,638624.0,273.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3410199999998,5.7772499999992]}""",LR,5670,Cavalla,ADM3
218,05,Blawo,Grand Gedeh,Cavala,219,Furgurson,LBR00274,Furgurson,575022.0,684772.0,274.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.32188,6.1946700000008]}""",LR,5670,Cavalla,ADM3
219,05,Gedetarbo,Maryland,Pleebo,220,Division 4 Palm  Camp,LBR00146,Division 4 Palm  Camp,650787.0,506522.0,146.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6407299999992,4.5812700000006]}""",LR,13345,Division 4 Palm  Camp,ADM1
220,05,Gborbo,Grand Gedeh,Cavala,221,Zai,LBR00275,Zai,577958.0,684489.0,275.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2953400000006,6.1920800000007]}""",LR,7750,Zai,ADM1
221,05,Gborbo,Grand Gedeh,Cavala,222,Jelluken,LBR00276,Jelluken,586363.0,696964.0,276.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2192099999993,6.30481]}""",LR,5670,Cavalla,ADM3
222,05,Gedetarbo,Maryland,Pleebo,223,Division 4 Zinc  Camp,LBR00147,Division 4 Zinc  Camp,652389.0,507372.0,147.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6262700000007,4.5889299999999]}""",LR,13346,Division 4 Zinc  Camp,ADM1
223,05,Gborbo,Grand Gedeh,Cavala,224,Tuzon,LBR00277,Tuzon,582961.0,682310.0,277.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2501499999998,6.17231]}""",LR,5670,Cavalla,ADM3
