,pos,country_code,country,localite,category,value,date,sources,link,sdr_id,sdr_name,sdr_level
132,134,LR,Liberia,Nimba County,Deaths,1,41745,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20SitRep16%20Ebola%20Viral%20Disease%2016Apr2014_1.pdf,5524,Nimba,ADM1
133,135,GN,Guinea,Conakry,Cases,50,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,2,Conakry,ADM1
134,136,GN,Guinea,Conakry,Deaths,20,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,2,Conakry,ADM1
135,137,GN,Guinea,Dabola ,Cases,4,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,14,Dabola,ADM2
136,138,GN,Guinea,Dabola ,Deaths,4,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,14,Dabola,ADM2
137,139,GN,Guinea,Dinguiraye ,Cases,1,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,15,Dinguiraye,ADM2
138,140,GN,Guinea,Dinguiraye ,Deaths,1,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,15,Dinguiraye,ADM2
139,141,GN,Guinea,Gueckedou,Cases,120,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,38,Gueckedou,ADM2
140,142,GN,Guinea,Gueckedou,Deaths,83,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,38,Gueckedou,ADM2
141,143,GN,Guinea,Kissidougou,Cases,6,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,17,Kissidougou,ADM2
142,144,GN,Guinea,Kissidougou,Deaths,5,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,17,Kissidougou,ADM2
143,145,GN,Guinea,Macenta,Cases,22,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,40,Macenta,ADM2
144,146,GN,Guinea,Macenta,Deaths,16,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,40,Macenta,ADM2
145,147,GN,Guinea,National,Cases,203,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,0,,
146,148,GN,Guinea,National,Confirmed cases,109,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,0,,
147,149,GN,Guinea,National,Deaths,129,41746,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-19-avril-2014,0,,
148,150,LR,Liberia,National,Cases,27,41747,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/18th%20%20April%202014%20pdf%281%29_0.pdf,0,,
149,151,LR,Liberia,National,Confirmed cases,6,41747,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/18th%20%20April%202014%20pdf%281%29_0.pdf,0,,
150,152,LR,Liberia,National,Deaths,13,41747,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/18th%20%20April%202014%20pdf%281%29_0.pdf,0,,
151,153,GN,Guinea,Conakry,Cases,53,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,2,Conakry,ADM1
152,154,GN,Guinea,Conakry,Deaths,23,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,2,Conakry,ADM1
153,155,GN,Guinea,Dabola ,Cases,4,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,14,Dabola,ADM2
154,156,GN,Guinea,Dabola ,Deaths,4,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,14,Dabola,ADM2
155,157,GN,Guinea,Dinguiraye ,Cases,1,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,15,Dinguiraye,ADM2
156,158,GN,Guinea,Dinguiraye ,Deaths,1,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,15,Dinguiraye,ADM2
157,159,GN,Guinea,Gueckedou,Cases,122,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,38,Gueckedou,ADM2
158,160,GN,Guinea,Gueckedou,Deaths,87,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,38,Gueckedou,ADM2
159,161,GN,Guinea,Kissidougou,Cases,6,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,17,Kissidougou,ADM2
160,162,GN,Guinea,Kissidougou,Deaths,5,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,17,Kissidougou,ADM2
161,163,GN,Guinea,Macenta,Cases,22,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,40,Macenta,ADM2
162,164,GN,Guinea,Macenta,Deaths,16,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,40,Macenta,ADM2
163,165,GN,Guinea,National,Cases,208,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,0,,
164,166,GN,Guinea,National,Confirmed cases,112,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,0,,
165,167,GN,Guinea,National,Deaths,136,41749,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-22-april-2014,0,,
166,168,LR,Liberia,National,Cases,27,41750,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF-Liberia%20SitRep%20%2318%20Ebola%20Viral%20Disease%2021%20April%202014_2.pdf,0,,
167,169,LR,Liberia,National,Confirmed cases,6,41750,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF-Liberia%20SitRep%20%2318%20Ebola%20Viral%20Disease%2021%20April%202014_2.pdf,0,,
168,170,LR,Liberia,National,Deaths,13,41750,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF-Liberia%20SitRep%20%2318%20Ebola%20Viral%20Disease%2021%20April%202014_2.pdf,0,,
169,171,GN,Guinea,Conakry,Cases,58,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,2,Conakry,ADM1
170,172,GN,Guinea,Conakry,Deaths,24,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,2,Conakry,ADM1
171,173,GN,Guinea,Dabola ,Cases,4,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,14,Dabola,ADM2
172,174,GN,Guinea,Dabola ,Deaths,4,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,14,Dabola,ADM2
173,175,GN,Guinea,Dinguiraye ,Cases,1,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,15,Dinguiraye,ADM2
174,176,GN,Guinea,Dinguiraye ,Deaths,1,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,15,Dinguiraye,ADM2
175,177,GN,Guinea,Gueckedou,Cases,127,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,38,Gueckedou,ADM2
176,178,GN,Guinea,Gueckedou,Deaths,91,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,38,Gueckedou,ADM2
177,179,GN,Guinea,Kissidougou,Cases,6,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,17,Kissidougou,ADM2
178,180,GN,Guinea,Kissidougou,Deaths,5,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,17,Kissidougou,ADM2
179,181,GN,Guinea,Macenta,Cases,22,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,40,Macenta,ADM2
180,182,GN,Guinea,Macenta,Deaths,16,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,40,Macenta,ADM2
181,183,GN,Guinea,National,Cases,218,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,0,,
182,184,GN,Guinea,National,Confirmed cases,115,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,0,,
183,185,GN,Guinea,National,Deaths,141,41752,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-25-april-2014,0,,
184,186,LR,Liberia,Bong County,Cases,6,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5514,Bong,ADM1
185,187,LR,Liberia,Bong County,Deaths,0,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5514,Bong,ADM1
186,188,LR,Liberia,Grand Cape Mount,Cases,1,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5517,Grand Cape Mount,ADM1
187,189,LR,Liberia,Grand Cape Mount,Deaths,0,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5517,Grand Cape Mount,ADM1
188,190,LR,Liberia,Grand Gedeh,Cases,3,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5518,Grand Gedeh,ADM1
189,191,LR,Liberia,Grand Gedeh,Deaths,0,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5518,Grand Gedeh,ADM1
190,192,LR,Liberia,Lofa County,Cases,11,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5520,Lofa,ADM1
191,193,LR,Liberia,Lofa County,Deaths,7,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5520,Lofa,ADM1
192,194,LR,Liberia,Margibi County,Cases,4,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5521,Margibi,ADM1
193,195,LR,Liberia,Margibi County,Deaths,3,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5521,Margibi,ADM1
194,196,LR,Liberia,Montserrado County,Cases,3,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5523,Montserrado,ADM1
195,197,LR,Liberia,Montserrado County,Deaths,1,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5523,Montserrado,ADM1
196,198,LR,Liberia,National,Cases,35,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,0,,
197,199,LR,Liberia,National,Confirmed cases,6,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,0,,
198,200,LR,Liberia,National,Deaths,11,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,0,,
199,201,LR,Liberia,Nimba County,Cases,7,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5524,Nimba,ADM1
200,202,LR,Liberia,Nimba County,Deaths,0,41752,Gvt,https://wca.humanitarianresponse.info/fr/system/files/documents/files/24_april_Ebola%20Viral%20Disease-Sit%20Rep-%2016-%2024th%20%20April%202014_1.pdf,5524,Nimba,ADM1
201,203,LR,Liberia,National,Cases,35,41753,WHO,https://wca.humanitarianresponse.info/fr/system/files/documents/files/node-655734_3.pdf,0,,
202,204,LR,Liberia,National,Confirmed cases,6,41753,WHO,https://wca.humanitarianresponse.info/fr/system/files/documents/files/node-655734_3.pdf,0,,
203,205,LR,Liberia,National,Deaths,11,41753,WHO,https://wca.humanitarianresponse.info/fr/system/files/documents/files/node-655734_3.pdf,0,,
204,206,GN,Guinea,Conakry,Cases,60,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,2,Conakry,ADM1
205,207,GN,Guinea,Conakry,Deaths,24,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,2,Conakry,ADM1
206,208,GN,Guinea,Dabola ,Cases,4,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,14,Dabola,ADM2
207,209,GN,Guinea,Dabola ,Deaths,4,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,14,Dabola,ADM2
208,210,GN,Guinea,Dinguiraye ,Cases,1,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,15,Dinguiraye,ADM2
209,211,GN,Guinea,Dinguiraye ,Deaths,1,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,15,Dinguiraye,ADM2
210,212,GN,Guinea,Gueckedou,Cases,131,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,38,Gueckedou,ADM2
211,213,GN,Guinea,Gueckedou,Deaths,93,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,38,Gueckedou,ADM2
212,214,GN,Guinea,Kissidougou,Cases,6,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,17,Kissidougou,ADM2
213,215,GN,Guinea,Kissidougou,Deaths,5,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,17,Kissidougou,ADM2
214,216,GN,Guinea,Macenta,Cases,22,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,40,Macenta,ADM2
215,217,GN,Guinea,Macenta,Deaths,16,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,40,Macenta,ADM2
216,218,GN,Guinea,National,Cases,224,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,0,,
217,219,GN,Guinea,National,Confirmed cases,121,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,0,,
218,220,GN,Guinea,National,Deaths,143,41755,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-update-28-april-2014,0,,
219,221,GN,Guinea,Conakry,Cases,53,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,2,Conakry,ADM1
220,222,GN,Guinea,Conakry,Deaths,24,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,2,Conakry,ADM1
221,223,GN,Guinea,Dabola ,Cases,4,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,14,Dabola,ADM2
222,224,GN,Guinea,Dabola ,Deaths,4,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,14,Dabola,ADM2
223,225,GN,Guinea,Dinguiraye ,Cases,1,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,15,Dinguiraye,ADM2
224,226,GN,Guinea,Dinguiraye ,Deaths,1,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,15,Dinguiraye,ADM2
225,227,GN,Guinea,Gueckedou,Cases,140,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,38,Gueckedou,ADM2
226,228,GN,Guinea,Gueckedou,Deaths,99,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,38,Gueckedou,ADM2
227,229,GN,Guinea,Kissidougou,Cases,6,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,17,Kissidougou,ADM2
228,230,GN,Guinea,Kissidougou,Deaths,5,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,17,Kissidougou,ADM2
229,231,GN,Guinea,Macenta,Cases,22,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,40,Macenta,ADM2
230,232,GN,Guinea,Macenta,Deaths,16,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,40,Macenta,ADM2
231,233,GN,Guinea,National,Cases,226,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,0,,
232,234,GN,Guinea,National,Confirmed cases,127,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,0,,
233,235,GN,Guinea,National,Deaths,149,41760,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-2-may-2014,0,,
234,236,LR,Liberia,Bong County,Cases,1,41761,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20Ebola%20Virus%20Disease%20SitRep%2020_0.pdf,5514,Bong,ADM1
235,237,LR,Liberia,Lofa County,Cases,7,41761,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20Ebola%20Virus%20Disease%20SitRep%2020_0.pdf,5520,Lofa,ADM1
236,238,LR,Liberia,Margibi County,Cases,2,41761,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20Ebola%20Virus%20Disease%20SitRep%2020_0.pdf,5521,Margibi,ADM1
237,239,LR,Liberia,Montserrado County,Cases,1,41761,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20Ebola%20Virus%20Disease%20SitRep%2020_0.pdf,5523,Montserrado,ADM1
238,240,LR,Liberia,National,Cases,13,41761,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20Ebola%20Virus%20Disease%20SitRep%2020_0.pdf,0,,
239,241,LR,Liberia,National,Confirmed cases,6,41761,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20Ebola%20Virus%20Disease%20SitRep%2020_0.pdf,0,,
240,242,LR,Liberia,National,Deaths,11,41761,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20Ebola%20Virus%20Disease%20SitRep%2020_0.pdf,0,,
241,243,LR,Liberia,Nimba County,Cases,2,41761,UNICEF,https://wca.humanitarianresponse.info/fr/system/files/documents/files/UNICEF%20Liberia%20Ebola%20Virus%20Disease%20SitRep%2020_0.pdf,5524,Nimba,ADM1
242,244,GN,Guinea,Conakry,Cases,53,41762,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-may-2014,2,Conakry,ADM1
243,245,GN,Guinea,Conakry,Deaths,24,41762,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-may-2014,2,Conakry,ADM1
244,246,GN,Guinea,Dabola ,Cases,4,41762,Ministere de la Sante,http://reliefweb.int/report/guinea/ebola-virus-disease-west-africa-situation-5-may-2014,14,Dabola,ADM2
